Content,Polarity
"Con tristeza, la campaña del Sí recibió los resultados del #PlebiscitoPorLaPaz
https://t.co/RdhAhvZbYw https://t.co/ViNs1sncZc",N
"#Opinión @DELAESPRIELLAE / ""el presidente Santos está haciendo con el plebiscito lo mismo que Maduro con el revocatorio"".",N
"Este plebiscito libero todos los demonios de academicos, analistas y periodistas de izquierda. 
#LeyvaRespeteAlPueblo",N
Federación Colombiana de Víctimas de las Farc radica solicitud para suspender el plebiscito https://t.co/Xlrkgo1Iyc https://t.co/gQFrt5Dyr3,N
El noticiero de Caracol demostró como se puede borrar fácilmente la X cuando se bote el NO en el plebiscito con... https://t.co/KaCNF6uhQI,N
Santos puede convocar a un nuevo plebiscito sobre paz en Colombia https://t.co/FDndSaNWKc https://t.co/m50LpAO1pH,P
"¿Efecto #Brexit en el #Plebiscito? El NO supera al SI con el 52% en sondeo de @WRadioColombia, estación radial del 'establishment'.",P
Consejera #CNE @luzharog participa como observadora en el plebiscito a realizarse el próximo domingo 2 de octubre desde Colombia. https://t.co/pnGIcgOKWe,P
Colombia presenta tarjeta electoral para el plebiscito por la paz https://t.co/ttjBX4cLco https://t.co/IH1h0Z4vo8,N
"Se realizaron desfiles, se celebró ""la paz"" y ahora quiere que se firme un plebiscito.  Cuando muchos lamentan la muerte de un ser querido",N
"Para Manizales del alma a seguir explicando por qué, así haya cosas discutibles, lo mejor para Colombia es que gane el Sí el plebiscito",N
NO A PLEBISCITO CON FARC ARMADAS @CeDemocratico #VotoNoAlPlebiscito https://t.co/Ft5cm8hJkb,N
"Paradoja del plebiscito: decisión dependerá probablemente del voto urbano y no del rural, que ha vivido la guerra
https://t.co/X7joHKOWQJ",P
Hay que ver este plebiscito como uno de esos testamentos que obligan a la familia a permanecer unida si quiere disfrutarlo. No insultemos.,N
Não sei se estudo ou se durmo... Complicado,N
En el plebiscito #YoMarcoSÍ porque este conflicto me quitó a mi persona favorita y deseo que nadie más pase por eso https://t.co/2dLK3xRDbl,P
"Que Corte Constitucional repita votación del Plebiscito en la Costa ""porque llovió"", es llevar la democracia colombiana a nivel de platanal",N
"#LaDemocraciaDijoNo 3 ""Sus áulicos proponen la imbecilidad de repetir el plebiscito en los municipios donde llovió."" @MIsabelRueda",P
"@villalobossebas Sebas quisiera saber que piensas del Plebiscito, Aunque no se mucho de política estoy preocupada por el futuro del pais.",P
"#Plebiscito:4.536.993, el número mágico https://t.co/F4WAs0aYrg https://t.co/Ujaj6WepOe",P
Jornadas pedagógicas sobre cobertura del plebiscito y el #AcuerdoDePaz para estudiantes de @ComSocial_unab. https://t.co/yDIZNl8uQ7,N
Voto NO al plebiscito porque los crímenes contra los colombianos no nos dan risa. @CeDemocratico @AlvaroUribeVel #RT https://t.co/EwaNWAPUe3,N
Honestamente nadie en este pinche país tiene derecho a opinar sobre el debate gringo con esa vergüenza de plebiscito.,N
"Intervención del Senador Iván Duque en el Congreso sobre resultados del Plebiscito 

11 de octubre de 2016

https://t.co/4pax27oRuz",P
Cómo le explicamos al mundo los resultados del plebiscito?,N
Un presidente con tan baja popularidad no puede sacar adeltante un plebiscito que concede a Farc poder constituyente #VotoNOelPlebiscito,N
"Decir que ""SI a La Paz, pero NO al plebiscito"" es como cuando le dicen ""Ya no podemos seguir juntos, pero yo te quiero mucho""",N
"@ComisionadoPaz  @CIA @OEA_oficial @ONU_es cuanto dinero está ganando el gobierno y los medios en Colombia,de las Farc, No al plebiscito",N
"La campaña del plebiscito es una ""gazapera"" por La Paz, que se desarmen los promotores del Sí y del No. https://t.co/kRs98rigWJ suscríbete!",P
"Silogismo del NO 

- Van perdiendo en todas las encuestas
- Alguien hackea la página de la Registraturía

-- &gt; Deslegitiman el plebiscito",P
"Continuamos explicando a la academia y ciudadanos el proyecto de ""Vías terciarias para el posconflicto"". Hoy desde universidad @lamilitar. https://t.co/uBNEn9C29s",N
Bendito Plebiscito jajajaja @DiegoGilOnate @TefyAcostaG,P
"#Economía Los retos de la reforma tributaria después del plebiscito. &gt;&gt;
https://t.co/GwwSnkBk37 https://t.co/naBRC9eONT",N
#Video ¿Qué pasa si gana el sí o el no? Esto es lo que viene en el #plebiscito por la paz https://t.co/Ub2LOn3J4w https://t.co/3jlY564Gxc,P
😂 https://t.co/Y9vaStwxuM,N
"https://t.co/q3dWHy8NS3
Please sign petition &amp; pass info on. If the UK remains in the EU, there will be more money! https://t.co/vesklqlgtF",N
Ig. Católica dice q no ha invitado a votar x el Sí o x el No en plebiscito para refrendar acuerdos con @FARC_EPaz https://t.co/XYuNh6MsYY,N
Iglesia Católica hace un llamado para que se informen bien sobre los acuerdos antes de votar en el plebiscito https://t.co/ap9NTCczWR,N
"'Fue increíblemente estúpido votar 'No', tras cinco décadas de guerra': nobel de paz, Jody Williams https://t.co/WTAZyZsv1i https://t.co/Qk7O1MIh8R",P
Farc afirman haber llegado a las armas porque no podían participar en democracia con igualdad y hoy impulsan desconocer resultado plebiscito,N
"El presidente Santos dice que él puede redactar la pregunta de plebiscito como le de ""la gana"". Qué altivo, qué soberbio!",N
@suicinivz  P I L H A... F A  D U T A,P
"-Presidente @JuanManSantos, cómo le han parecido las encuestas del plebiscito?
-... https://t.co/AIfDhEatzx",N
Qué nos espera con esta altanería de FARC todavía sin plebiscito y sin Constitución https://t.co/IWQjHeyVrR,N
"No necesito tantas razones para votar ""NO"" AL PLEBISCITO...
Ver el comité directivo del ""SI"" es suficiente razón! https://t.co/EwQFBh2Q3O",N
Què trama Santos con las prisas? No será q necesita meter ya la reforma fiscal y el plebiscito tiene q ser antes? O es el Premio Nobel?,N
"La Mayoría de los Presidentes que tienen a sus países en crisis son los que apoyan el sí en el plebiscito.
Este... https://t.co/8SL0sSJcs5",N
"#MarchaRecomienda
Plebiscito por la paz: Análisis y desafíos.
U. Externado de Colombia.
Viernes 19 de Agosto. https://t.co/3owF3NCmop",N
Sigo reflexionando sobre mi voto en el Plebiscito..  tomar todos los puntos de vista en cuenta. Tomar el bien común sobre el individual.,N
"Gobierno tiene afán de convocar ""plebiscito de Santos"", porque después llega la ""reforma tributaria"" con nuevos impuestos para colombianos.",N
"En Soacha, Cundinamarca, explicamos las razones de por qué votar No en el plebiscito. https://t.co/l8hrdkN7GA",N
En el último programa de #DebatesCristovisión hablamos sobre qué piensan los jóvenes sobre el #Plebiscito que se votará este domingo. https://t.co/F0AKeJg8WQ,P
@ElybetCa @Hermene79984575 @Jam1Juan @MOCarballeira @AAmposta @Isabel27cg @AnxoRey Feliz día Ely y tds🌸 https://t.co/LN5TSZowGc,N
"Con el plebiscito, por primera vez en la historia, los colombianos podemos decidir por el #SíALaPaz https://t.co/WpQUCe1q4R",N
4 de los 14 municipios de Risaralda figuran dentro del listado de la MOE con riesgo extremo y medio para las votaciones del plebiscito.,N
"A propósito del plebiscito Yo creo que hay mucho ""Más allá del SI y el NO"" https://t.co/WuGf0h374C @majomancera",N
Universitarios dan cátedra del plebiscito en Transmilenio https://t.co/D0d4lhb7U4 https://t.co/21OHRpHAGi,N
Piden a la Corte investigar al senador Álvaro Uribe por fraude al sufragante durante el plebiscito https://t.co/NdEUOhcsWu,P
Las Farc responden altaneramente al fiscal sin ganar plebiscito cómo será cuando estén en el poder: @AlvaroUribeVel en @FasecoldaOficia https://t.co/iYg7o3Yeap,N
"Consecuencias económicas del plebiscito. https://t.co/rwjw00Eriy
Por: Armando Montenegro.",N
"A SANTOS TODO LE SALE MAL!
-Ganarse Nobel sospechoso y que nadie lo reconozca como valido!!
-Perder plebiscito  con tiburones e ignorantes! https://t.co/mA8wvCsbqf",N
"Hay 3 personas:
— Los que votarán SÍ en el plebiscito.
— Los que no.
— Los que estamos cansados de tanta propaganda, mentira y explotaremos.",P
Obras de Infraestructura a cambio de votos por el SI en el plebiscito? No es compra de votos anticipada y descarada? https://t.co/HjBUoWy4Nv,N
¿Es cierto que @CConstitucional admitió las demandas del uribismo contra el plebiscito? Muechen dónde salió eso,P
@JuanManSantos Sr si ustd qiere 1voto unánime en la jornada dvotación para el plebiscito lo mejor esq elimine esa #ReformaTributaria2016,N
Oficial: esta es la pregunta para el plebiscito por la paz https://t.co/iCV2RGfB53 vía @ELTIEMPO,P
El plebiscito nunca debió existir,N
Matador se ha convertido en el embajador más simpático de la campaña de #SíALaPaz. Hablamos con él → https://t.co/yIxQBvdRNT https://t.co/icjsfjOWA5,N
Senador Iván Cepeda: plebiscito y amnistía a guerrilleros tendría diferencia de solo unos… https://t.co/NipPddZMCf https://t.co/L5UxEEESze,N
"Porque NO es justo que mis victimarios reciban privilegios y que NO paguen por sus delitos, yo le digo NO al plebiscito. #CartagenaPitaNO https://t.co/ysjY09EJMC",P
https://t.co/mMPYRGiVn1,N
#ATENCIÓN: Ganó el No en el #PlebiscitoPorLaPaz  https://t.co/JTNhxrwkEm https://t.co/TYpR2F8Pyy,N
"Definida la pregunta del plebiscito, #YoMarcoSI RT https://t.co/xuw3mAAGA4",N
Entonces las obras de @Findeter son para los colombianos o para apoyar el plebiscito de Santos?,N
"Votar No el Plebiscito no solo sera un rechazo rotundo al pacto de La Habana, sino al Gobierno Santos y a la clase politica que lo sostiene",N
"Centro Democrático oficializa a esta hora su compaña por el ""No"" al plebiscito por la paz #NoticiasCaracol https://t.co/yqNEZK7rZ3",N
"Fondos internacionales de proceso de paz en Colombia, congelados después del plebiscito: La canciller María A... https://t.co/qQRfmnrRjq",P
"En vez de escuchar a los que rechazaban los acuerdos, los ignoraron. #LaPulla
https://t.co/wLOa2hwAav https://t.co/FNfgHp2VJW",N
"""En los municipios de Antioquia en donde se ha vivido la guerra con intensidad, las personas apoyaron el sí"" @clobo_guerrero #Plebiscito",P
#VIDEO Aquí les explico por qué NO en el Plebiscito en vez de abstenernos o votar en blanco. Míralo y comparte! https://t.co/O1FEVK52Av,N
Hágame el favor la autoridad: 'Faltaron consecuencias políticas por el 'No' en el plebiscito': Aznar https://t.co/MWVJ26FgEe vía @ELTIEMPO,P
Sectores políticos reaccionan ante la decisión de la Corte Constitucional de dar vía libre al plebiscito por la paz. https://t.co/Fzsh5fugIO,P
Hemos tomado una decisión y queremos compartirla con ustedes. https://t.co/6s3Hqg6kCw https://t.co/G3Hks1MHxE,P
Entonces nos toda gastar 270 Mil Mill del Presupuesto de los colombianos en un Plebiscito cada mes hasta q gane el Si? #LeyvaRespeteAlPueblo,N
Representantes de víctimas exigen a Santos respetar resultados de plebiscito y a Farc respuestas por secuestrados dados por desaparecidos. https://t.co/KVwnCTTl7C,N
"Aprobar el ilegitimo plebiscito equivale a aceptar la impunidad total.
#AlPlebiscitoNo https://t.co/jDWy68O24v",N
"Ya han pasado 2 semanas desde que se votó el plebiscito y @JuanManSantos nada que acepta el 'NO'

GOLPE DE ESTADO A FAVOR DE LAS FARC?",N
"El plebiscito no es para estar de acuerdo o a favor de Juan Manuel o Álvaro, es para darnos una oportunidad los sin nombre.",N
((Acuerdo FarcSantos + Reforma Tributaria) x Plebiscito) * Impopularidad de Santos = Derrocamiento del Régimen Liberal,N
"Presidente Santos volvió a pedir el ""Sí"" al plebiscito mientras entregaba casas en Cartagena https://t.co/sfC0fgEnQP https://t.co/JYkg8VPXzK",N
